Index,Rank,Name,Net Worth,Age,Country,Source,Industry
671,661,Paola Del Vecchio,4.7,62,Italy,Eyeglasses,Fashion & Retail
672,661,W. Herbert Hunt,4.7,95,United States,Oil,Energy
673,661,Jim Kavanaugh,4.7,61,United States,IT provider,Technology
674,661,Friedrich Knapp,4.7,72,Germany,Fashion retail,Fashion & Retail
675,661,Lin Bin,4.7,56,United States,Smartphones,Technology
676,661,Lin Jianhua,4.7,61,China,Solar panel components,Manufacturing
677,661,Ian Livingstone,4.7,61,United Kingdom,Real estate,Real Estate
678,661,Richard Livingstone,4.7,59,United Kingdom,Real estate,Real Estate
679,661,Willy Michel,4.7,77,Switzerland,Medical devices,Healthcare
680,661,N.R. Narayana Murthy,4.7,77,India,Software services,Technology
681,661,Georg Nemetschek & family,4.7,90,Germany,Software,Technology
682,661,Dirk Rossmann & family,4.7,77,Germany,Drugstores,Fashion & Retail
683,661,Nicoletta Zampillo,4.7,66,Italy,Eyeglasses,Fashion & Retail
684,661,Zhu Yi,4.7,60,China,Pharmaceuticals,Healthcare
685,686,Juan Domingo Beckmann Legorreta & family,4.6,56,Mexico,Tequila,Food & Beverage
686,686,Sanjit Biswas,4.6,42,United States,Sensor systems,Technology
687,686,Francesco Gaetano Caltagirone,4.6,81,Italy,"Cement, diversified",Construction & Engineering
688,686,Kim Beom-su,4.6,58,South Korea,Online services,Technology
689,686,Ronald Lauder,4.6,80,United States,Estee Lauder,Fashion & Retail
690,686,Jeffrey Lurie & family,4.6,72,United States,Philadelphia Eagles,Sports
691,686,Gwendolyn Sontheim Meyer,4.6,62,United States,Cargill,Food & Beverage
692,686,Akio Nitori,4.6,80,Japan,Home furnishings,Fashion & Retail
693,686,Kjell Inge Rokke,4.6,65,Norway,"Shipping, seafood",Logistics
694,686,Yasumitsu Shigeta,4.6,59,Japan,Mobile phone retailer,Telecom
695,686,Zhu Baoguo & family,4.6,61,China,Pharmaceuticals,Healthcare
696,697,John Bicket,4.5,44,United States,Sensor systems,Technology
697,697,Jim Coulter,4.5,64,United States,Private equity,Finance & Investments
698,697,Brunello Cucinelli & family,4.5,70,Italy,Fashion,Fashion & Retail
699,697,Jeff T. Green,4.5,47,United States,Digital advertising,Media & Entertainment
700,697,"Jeremy Jacobs, Sr. & family",4.5,84,United States,Food service,Service
701,697,Dewi Kam,4.5,73,Indonesia,Coal,Energy
702,697,Lai Meisong,4.5,53,China,Package delivery,Logistics
703,697,Li Ping,4.5,56,Hong Kong,Batteries,Automotive
704,697,Richard Li,4.5,57,Hong Kong,Telecom,Telecom
705,697,Jorge Moll Filho & family,4.5,79,Brazil,Hospitals,Healthcare
706,697,Vikas Oberoi,4.5,53,India,Real estate,Real Estate
707,697,Lynn Schusterman & family,4.5,85,United States,"Oil & gas, investments",Energy
708,697,Jeff Skoll,4.5,59,United States,EBay,Technology
709,697,Jerzy Starak,4.5,76,Poland,Pharmaceuticals,Healthcare
710,697,Yitzhak Tshuva,4.5,75,Israel,Real estate,Real Estate
711,712,Joy Alukkas,4.4,67,India,Jewelry,Fashion & Retail
712,712,Jim Davis,4.4,64,United States,Staffing & recruiting,Service
713,712,Juan Carlos Escotet,4.4,64,Venezuela,Banking,Finance & Investments
714,712,Peter Grogg,4.4,82,Switzerland,Biochemicals,Healthcare
715,712,Carlos Hank Rhon & family,4.4,76,Mexico,Banking,Diversified
716,712,Reed Hastings,4.4,63,United States,Netflix,Technology
717,712,Martha Ingram & family,4.4,88,United States,"Book distribution, transportation",Media & Entertainment
718,712,James Irsay,4.4,64,United States,Indianapolis Colts,Sports
719,712,"Rupert Johnson, Jr.",4.4,83,United States,Franklin Templeton,Finance & Investments
720,712,Andrei Kozitsyn,4.4,63,Russia,Metals,Metals & Mining
721,712,Cliff Obrecht,4.4,38,Australia,Software,Technology
722,712,Melanie Perkins,4.4,36,Australia,Software,Technology
723,712,Isaac Perlmutter,4.4,81,United States,Marvel comics,Media & Entertainment
724,712,Pham Nhat Vuong,4.4,55,Vietnam,Diversified,Diversified
725,712,Michael Saylor,4.4,59,United States,cryptocurrency,Technology
726,712,Gil Shwed,4.4,55,Israel,Software,Technology
727,712,Stephen Smith,4.4,72,Canada,Finance and investments,Finance & Investments
728,712,Dan Snyder,4.4,59,United States,Washington Commanders,Sports
729,712,Michal Strnad,4.4,31,Czech Republic,Defense Contracting,Manufacturing
730,712,Stefan von Holtzbrinck,4.4,60,Germany,Publishing,Media & Entertainment
731,712,Nusli Wadia,4.4,80,India,Consumer goods,Food & Beverage
732,712,Xiang Guangda,4.4,66,China,metals,Metals & Mining
733,734,William Ackman,4.3,57,United States,Hedge funds,Finance & Investments
734,734,Pyotr Aven,4.3,69,Russia,"Oil, banking, telecom",Finance & Investments
735,734,Nick Caporella,4.3,88,United States,Beverages,Food & Beverage
736,734,John Catsimatidis,4.3,75,United States,"Oil, real estate",Energy
737,734,John Coates,4.3,54,United Kingdom,Online gambling,Gambling & Casinos
738,734,Tench Coxe,4.3,66,United States,Venture capital,Finance & Investments
739,734,Daniel D'Aniello,4.3,77,United States,Private equity,Finance & Investments
740,734,Wesley Edens,4.3,62,United States,Investments,Finance & Investments
741,734,Abhay Firodia,4.3,79,India,Automobiles,Automotive
742,734,Luca Garavoglia,4.3,55,Italy,Spirits,Food & Beverage
743,734,Hong Ra-hee,4.3,78,South Korea,Samsung,Technology
744,734,Jin Baofang,4.3,71,China,Solar panels,Energy
745,734,Marc Ladreit de Lacharriere,4.3,83,France,Finance,Finance & Investments
746,734,Mark Leonard & family,4.3,67,Canada,Software,Technology
747,734,Li Zhenguo & family,4.3,56,China,Solar wafers and modules,Manufacturing
748,734,Gabe Newell,4.3,61,United States,Videogames,Gambling & Casinos
749,734,Clive Palmer,4.3,70,Australia,Mining,Metals & Mining
750,734,Emanuele (Lino) Saputo & family,4.3,87,Canada,Cheese,Food & Beverage
751,734,Shaul Shani,4.3,69,Israel,Telecom,Telecom
752,734,E. Joe Shoen,4.3,74,United States,U-Haul,Automotive
753,734,Frank Wang,4.3,43,China,Drones,Technology
754,734,Michael Xie,4.3,55,United States,Cybersecurity,Technology
755,756,"Austen Cargill, II.",4.2,73,United States,Cargill,Food & Beverage
756,756,"James Cargill, II.",4.2,74,United States,Cargill,Food & Beverage
757,756,Barry Diller,4.2,82,United States,Online media,Media & Entertainment
758,756,Charles Edelstenne,4.2,86,France,Aviation,Manufacturing
759,756,Daniel Ek,4.2,41,Sweden,Spotify,Technology
760,756,Maggie Gu,4.2,N/A,China,Shein,Fashion & Retail
761,756,Rajiv Jain,4.2,56,United States,Finance,Finance & Investments
762,756,Peter Kellogg,4.2,81,United States,Investments,Finance & Investments
763,756,Egor Kulkov,4.2,52,Russia,Pharmaceuticals,Healthcare
764,756,Marianne Liebmann,4.2,70,United States,Cargill,Food & Beverage
765,756,Molly Miao,4.2,N/A,China,Shein,Fashion & Retail
766,756,Rajan Raheja & family,4.2,69,India,Diversified,Diversified
767,756,Ren Xiaoqing,4.2,N/A,China,Shein,Fashion & Retail
768,756,Steven Udvar-Hazy,4.2,78,United States,Aircraft leasing,Service
769,756,Gustav Magnar Witzoe,4.2,30,Norway,Fish farming,Food & Beverage
770,756,Samuel Yin,4.2,73,Taiwan,Retail,Diversified
771,756,Yu Renrong,4.2,58,China,Semiconductors,Manufacturing
772,756,Eric Yuan & family,4.2,54,United States,Zoom Video Communications,Technology
773,756,Zhang Daocai,4.2,74,China,Valves,Diversified
774,775,Maggie Hardy,4.1,58,United States,Building materials,Service
775,775,Brad Jacobs,4.1,67,United States,Logistics,Logistics
776,775,Hamilton James & family,4.1,72,United States,Investments,Finance & Investments
777,775,Jian Yao,4.1,N/A,China,Medical devices,Healthcare
778,775,Jiang Bin,4.1,57,China,Acoustic components,Technology
779,775,Baba Kalyani,4.1,75,India,Engineering,Automotive
780,775,Richard Schulze,4.1,83,United States,Best Buy,Fashion & Retail
781,775,Erik Selin,4.1,56,Sweden,Real estate,Real Estate
782,775,Djoko Susanto,4.1,74,Indonesia,Supermarkets,Fashion & Retail
783,775,Takao Yasuda,4.1,74,Japan,Retail,Fashion & Retail
784,785,Rinat Akhmetov,4,57,Ukraine,"Steel, coal",Metals & Mining
785,785,Isak Andic & family,4,70,Spain,Fashion retail,Fashion & Retail
786,785,Cai Kui,4,61,China,Real estate,Real Estate
787,785,James Chambers,4,66,United States,"Media, automotive",Media & Entertainment
788,785,Nicolas D'Ieteren,4,48,Belgium,"Auto parts, distribution",Automotive
789,785,Sergei Gordeev,4,51,Russia,Real estate,Real Estate
790,785,Antti Herlin,4,67,Finland,"Elevators, escalators",Manufacturing
791,785,Marian Ilitch,4,91,United States,Little Caesars Pizza,Food & Beverage
792,785,Vivek Jain,4,68,India,Chemicals,Manufacturing
793,785,Jian Jun,4,60,China,Biomedical products,Healthcare
794,785,Lee Boo-jin,4,53,South Korea,Samsung,Technology
795,785,Lim Hariyanto Wijaya Sarwono,4,95,Indonesia,"Palm oil, nickel mining",Metals & Mining
796,785,Tom Morris,4,69,United Kingdom,Retail,Fashion & Retail
797,785,Roger Penske,4,87,United States,Cars,Automotive
798,785,Katharine Rayner,4,79,United States,"Media, automotive",Media & Entertainment
799,785,Arkady Rotenberg,4,72,Russia,"Construction, pipes, banking",Construction & Engineering
800,785,Remo Ruffini,4,62,Italy,Winter jackets,Fashion & Retail
801,785,Klaus-Peter Schulenberg,4,72,Germany,Ticketing service,Service
802,785,Donald Sterling,4,89,United States,Real estate,Real Estate
803,785,Margaretta Taylor,4,81,United States,"Media, automotive",Media & Entertainment
804,785,Tsai Hong-tu,4,71,Taiwan,Finance,Finance & Investments
805,785,Wang Junlin & family,4,61,China,Liquor,Food & Beverage
806,785,Yao Liangsong,4,59,China,Furniture,Manufacturing
807,785,Zhou Jianping,4,63,China,Fashion retail,Fashion & Retail
808,809,Abdulla bin Ahmad Al Ghurair & family,3.9,N/A,United Arab Emirates,Diversified,Diversified
809,809,Paolo Ardoino,3.9,N/A,Italy,Cryptocurrency,Finance & Investments
810,809,Danielle Bellon & family,3.9,84,France,Food services,Service
811,809,Andrei Bokarev,3.9,57,Russia,"Metals, mining",Manufacturing
812,809,Jacques D'Amours,3.9,67,Canada,Convenience stores,Fashion & Retail
813,809,Robert Duggan,3.9,79,United States,Pharmaceuticals,Healthcare
814,809,Yakir Gabay,3.9,57,Cyprus,Real estate,Real Estate
815,809,Joseph Grendys,3.9,62,United States,Poultry processing,Food & Beverage
816,809,Alan Howard,3.9,60,United Kingdom,Hedge funds,Finance & Investments
817,809,Jiang Weiping & family,3.9,69,China,Chemicals,Manufacturing
818,809,Steve Lavin & family,3.9,68,United States,Meat processing,Food & Beverage
819,809,Eric Lefkofsky,3.9,54,United States,"Groupon, investments",Technology
820,809,Li Chunan,3.9,55,China,Solar wafers and modules,Manufacturing
821,809,Gail Miller,3.9,80,United States,Car dealerships,Automotive
822,809,Gregorio Perez Companc & family,3.9,88,Argentina,Oil & gas,Energy
823,809,David Rubenstein,3.9,74,United States,Private equity,Finance & Investments
824,809,Thomas Siebel,3.9,71,United States,Business software,Technology
825,809,Peter Spuhler,3.9,64,Switzerland,Train cars,Manufacturing
826,809,Venu Srinivasan,3.9,71,India,Two-wheelers,Automotive
827,809,Lawrence Stroll,3.9,64,Canada,Fashion investments,Fashion & Retail
828,809,Pat Stryker,3.9,67,United States,Medical equipment,Healthcare
829,809,Tsai Cheng-ta,3.9,74,Taiwan,Finance,Finance & Investments
830,809,Jean-Louis van der Velde,3.9,N/A,Netherlands,Cryptocurrency,Finance & Investments
831,809,Yi Zheng,3.9,53,China,Software,Technology
832,809,Charles Zegar,3.9,76,United States,Bloomberg LP,Finance & Investments
833,809,Zhang Xuexin & family,3.9,76,China,Aluminum,Metals & Mining
834,835,Igor Altushkin,3.8,53,Russia,Metals,Metals & Mining
835,835,Madhur Bajaj,3.8,71,India,Diversified,Diversified
836,835,Niraj Bajaj,3.8,69,India,Diversified,Diversified
837,835,Shekhar Bajaj,3.8,75,India,Diversified,Diversified
838,835,Acharya Balkrishna,3.8,51,India,Consumer goods,Food & Beverage
839,835,Stéphane Bancel,3.8,51,France,"Biotech, vaccines",Healthcare
840,835,Sid Bass,3.8,81,United States,"Oil, investments",Energy
841,835,Hubert Burda,3.8,84,Germany,Publishing,Media & Entertainment
842,835,Vanich Chaiyawan,3.8,92,Thailand,"Insurance, beverages",Finance & Investments
843,835,Chen Dongsheng,3.8,66,China,Insurance,Finance & Investments
844,835,James Clark,3.8,80,United States,"Netscape, investments",Technology
845,835,"William Conway, Jr.",3.8,74,United States,Private equity,Finance & Investments
846,835,Smita Crishna-Godrej,3.8,73,India,Consumer goods,Diversified
847,835,Beatriz Davila de Santo Domingo,3.8,85,Colombia,Beer,Food & Beverage
848,835,Behdad Eghbali,3.8,47,United States,Private equity,Finance & Investments
849,835,Fan Hongwei,3.8,57,China,Petrochemicals,Energy
850,835,Jose E. Feliciano,3.8,50,United States,Private equity,Finance & Investments
851,835,Bob Gaglardi,3.8,83,Canada,Hotels,Real Estate
852,835,Peter Gassner,3.8,59,United States,Software,Technology
853,835,Adi Godrej,3.8,81,India,Consumer goods,Diversified
854,835,Jamshyd Godrej,3.8,75,India,"Consumer goods, real estate",Real Estate
855,835,Nadir Godrej,3.8,73,India,"Consumer goods, real estate",Diversified
856,835,Pansy Ho,3.8,61,Hong Kong,Casinos,Gambling & Casinos
857,835,Miao Hangen,3.8,59,China,"Textiles, petrochemicals",Diversified
858,835,Masahiro Miki,3.8,68,Japan,Shoes,Fashion & Retail
859,835,Hiroshi Mikitani,3.8,59,Japan,Online retail,Fashion & Retail
860,835,Rishad Naoroji,3.8,72,India,"Consumer goods, real estate",Diversified
861,835,Masahiro Noda,3.8,85,Japan,Software,Technology
862,835,J. Joe Ricketts & family,3.8,82,United States,TD Ameritrade,Finance & Investments
863,835,Naguib Sawiris,3.8,69,Egypt,Telecom,Telecom
864,835,Stephan Schnabel,3.8,49,Germany,Chemicals,Manufacturing
865,835,Wenrong Shen,3.8,78,China,Steel production,Metals & Mining
866,835,Barry Sternlicht,3.8,63,United States,Private equity,Finance & Investments
867,835,Tse Ping & family,3.8,72,China,Pharmaceuticals,Healthcare
868,835,Xiao Yongming & family,3.8,59,China,Fertilizer,Diversified
869,835,Xue Min,3.8,67,China,Healthcare,Healthcare
870,871,Hayes Barnard,3.7,52,United States,Fintech,Finance & Investments
871,871,Euisun Chung,3.7,53,South Korea,Hyundai,Automotive
872,871,Alceu Elias Feldmann & family,3.7,74,Brazil,Fertilizer,Energy
873,871,Bruce Flatt,3.7,58,Canada,Money management,Finance & Investments
874,871,Fu Liquan & family,3.7,56,China,Surveillance equipment,Technology
875,871,Alessandra Garavoglia,3.7,64,Italy,Spirits,Food & Beverage
876,871,Mikhail Gutseriev,3.7,66,Russia,"Oil, coal, real estate",Energy
877,871,Christian Haub,3.7,59,Germany,Retail,Fashion & Retail
878,871,Jason Jiang,3.7,51,Singapore,Advertising,Media & Entertainment
879,871,Koon Poh Keong,3.7,62,Malaysia,Aluminum,Manufacturing
880,871,Mary Alice Dorrance Malone,3.7,74,United States,Campbell Soup,Food & Beverage
881,871,John Middleton,3.7,69,United States,Tobacco,Food & Beverage
882,871,Akira Mori & family,3.7,87,Japan,Real estate,Real Estate
883,871,Eren Ozmen,3.7,65,United States,Aerospace,Manufacturing
884,871,Jay Paul,3.7,76,United States,Real estate,Real Estate
885,871,"H. Ross Perot, Jr.",3.7,65,United States,Real estate,Real Estate
886,871,Prasert Prasarttong-Osoth,3.7,91,Thailand,"Hospitals, airline",Healthcare
887,871,Anthony Pritzker,3.7,63,United States,"Hotels, investments",Service
888,871,Penny Pritzker,3.7,64,United States,"Hotels, investments",Finance & Investments
889,871,Renzo Rosso & family,3.7,68,Italy,Fashion,Fashion & Retail
890,871,Ugur Sahin,3.7,58,Germany,Biotechnology,Healthcare
891,871,Christiane Schoeller,3.7,N/A,Germany,Publishing,Media & Entertainment
892,871,Tsai Ming-kai,3.7,73,Taiwan,Semiconductors,Technology
893,871,Vincent Viola,3.7,68,United States,Electronic trading,Finance & Investments
894,871,Zhu Yan & family,3.7,53,China,Real estate,Real Estate
895,896,Maurizio Billi,3.6,66,Brazil,Generic drugs,Healthcare
896,896,Cho Tak Wong,3.6,77,Hong Kong,Auto parts,Manufacturing
897,896,Sandeep Engineer,3.6,62,India,Plastic pipes,Manufacturing
898,896,John Gandel,3.6,89,Australia,Shopping malls,Real Estate
899,896,Travis Kalanick,3.6,47,United States,Uber,Technology
900,896,Vladimir Kim,3.6,63,Kazakhstan,Mining,Metals & Mining
901,896,Steven Klinsky,3.6,67,United States,Investments,Finance & Investments
902,896,Josh Kushner,3.6,38,United States,Venture capital,Finance & Investments
903,896,Samuel Tak Lee,3.6,84,Hong Kong,Real estate,Real Estate
904,896,Lee Seo-hyun,3.6,50,South Korea,Samsung,Technology
905,896,Edwin Leong,3.6,72,Hong Kong,Real estate,Real Estate
906,896,Forrest Li,3.6,46,Singapore,Gaming,Media & Entertainment
907,896,Satyanarayan Nuwal,3.6,71,India,Industrial explosives,Manufacturing
908,896,Daniel Och,3.6,63,United States,Hedge funds,Finance & Investments
909,896,Fatih Ozmen,3.6,66,United States,Aerospace,Manufacturing
910,896,Bob Parsons,3.6,73,United States,Web hosting,Technology
911,896,Matthias Reinhart,3.6,64,Switzerland,Financial services,Finance & Investments
912,896,Ira Rennert,3.6,89,United States,Investments,Finance & Investments
913,896,Rodger Riney & family,3.6,78,United States,Discount brokerage,Finance & Investments
914,896,Jayshree Ullal,3.6,63,United States,Computer networking,Technology
915,896,Wim van der Leegte & family,3.6,76,Netherlands,Manufacturing,Manufacturing
916,896,Anna Katharina Viessmann,3.6,N/A,Germany,Heating and cooling equipment,Manufacturing
917,896,Jon Yarbrough,3.6,66,United States,Video games,Gambling & Casinos
918,896,Zhang Hejun,3.6,72,China,Electronics,Manufacturing
919,920,Jose Joao Abdalla Filho,3.5,78,Brazil,Investments,Finance & Investments
920,920,Ramon Ang,3.5,70,Philippines,Diversified,Food & Beverage
921,920,Andrej Babis,3.5,69,Czech Republic,Agriculture,Food & Beverage
922,920,Markus Blocher,3.5,53,Switzerland,Chemicals,Manufacturing
923,920,Norman Braman,3.5,91,United States,"Art, car dealerships",Automotive
924,920,Cao Longxiang & family,3.5,66,China,Pharmaceuticals,Healthcare
925,920,Jack Cowin,3.5,81,Australia,Fast food,Food & Beverage
926,920,Antonio Del Valle Ruiz & family,3.5,85,Mexico,Chemicals,Manufacturing
927,920,Gurbachan Singh Dhingra,3.5,73,India,Paints,Manufacturing
928,920,Kuldip Singh Dhingra,3.5,76,India,Paints,Manufacturing
929,920,David Filo,3.5,57,United States,Yahoo,Technology
930,920,Senapathy Gopalakrishnan,3.5,68,India,Software services,Technology
931,920,Susan Carol Holland,3.5,67,Italy,Hearing aids,Manufacturing
932,920,"Amos Hostetter, Jr.",3.5,87,United States,Cable television,Media & Entertainment
933,920,Saban Cemil Kazanci,3.5,63,Turkey,Energy,Energy
934,920,Kwon Hyuk-bin,3.5,50,South Korea,Online games,Media & Entertainment
935,920,Richard LeFrak & family,3.5,78,United States,Real estate,Real Estate
936,920,Lin Chen-hai,3.5,77,Taiwan,Real estate,Real Estate
937,920,Madhukar Parekh,3.5,77,India,Adhesives,Manufacturing
938,920,John Paulson,3.5,68,United States,Hedge funds,Finance & Investments
939,920,J.B. Pritzker,3.5,59,United States,"Hotels, investments",Finance & Investments
940,920,Leonard Schleifer,3.5,71,United States,Pharmaceuticals,Healthcare
941,920,Mikhail Shelkov,3.5,55,Russia,Titanium,Metals & Mining
942,920,Neil Shen,3.5,56,Hong Kong,Venture capital,Finance & Investments
943,920,Carl Thoma,3.5,75,United States,Private equity,Finance & Investments
944,920,Shamsheer Vayalil,3.5,47,India,Healthcare,Healthcare
945,920,Paul-Heinz Wesjohann & family,3.5,80,Germany,Chicken processing,Food & Beverage
946,920,Hans Peter Wild,3.5,82,Switzerland,Flavorings,Food & Beverage
947,920,Zeng Fangqin,3.5,58,Hong Kong,Smartphone components,Technology
948,949,Mohed Altrad,3.4,76,France,"Scaffolding, cement mixers",Construction & Engineering
949,949,Giuliana Benetton,3.4,86,Italy,"Fashion retail, investments",Fashion & Retail
950,949,Luciano Benetton,3.4,88,Italy,"Fashion retail, investments",Fashion & Retail
951,949,Arun Bharat Ram,3.4,83,India,Chemicals,Manufacturing
952,949,Neal Blue & family,3.4,88,United States,Defense,Manufacturing
953,949,John Caudwell,3.4,71,United Kingdom,Mobile phones,Telecom
954,949,Morris Chang,3.4,92,Taiwan,Semiconductors,Technology
955,949,Ryan Cohen,3.4,38,Canada,Investments,Finance & Investments
956,949,Marcel Erni,3.4,59,Switzerland,Private equity,Finance & Investments
957,949,Fang Wei,3.4,50,China,Steel,Manufacturing
958,949,Michael Federmann & family,3.4,80,Israel,"Defense, hotels",Technology
959,949,Walter Frey,3.4,80,Switzerland,Car dealerships,Automotive
960,949,Alfred Gantner,3.4,56,Switzerland,Private equity,Finance & Investments
961,949,Sanjiv Goenka,3.4,63,India,Diversified,Diversified
962,949,Laurence Graff & family,3.4,85,United Kingdom,Diamond jewelry,Fashion & Retail
963,949,Fernand Huts,3.4,73,Belgium,"Logistics, transportation",Logistics
964,949,Kwek Leng Beng,3.4,83,Singapore,Diversified,Diversified
965,949,Michael Latifi,3.4,61,Canada,Food,Food & Beverage
966,949,Frank Laukien,3.4,64,United States,Scientific equipment,Manufacturing
967,949,Arnon Milchan,3.4,79,Israel,Movie making,Media & Entertainment
968,949,David Murdock,3.4,100,United States,"Dole, real estate",Food & Beverage
969,949,Jonathan Nelson,3.4,67,United States,Private equity,Finance & Investments
970,949,Yuji Otsuka,3.4,70,Japan,"Copy machines, software",Technology
971,949,Karsanbhai Patel,3.4,80,India,Consumer goods,Diversified
972,949,Horst Paulmann & family,3.4,89,Chile,Retail,Fashion & Retail
973,949,Giorgio Perfetti,3.4,57,Italy,Candy,Food & Beverage
974,949,Matthew Prince,3.4,49,United States,Cybersecurity,Technology
975,949,Stewart Rahr,3.4,78,United States,Drug distribution,Healthcare
976,949,Rodney Sacks & family,3.4,74,United States,Energy drinks,Food & Beverage
977,949,Karin Sartorius-Herbst,3.4,N/A,Germany,Biopharmaceuticals,Healthcare
978,949,"Karl Scheufele, III. & family",3.4,85,Switzerland,Jewelry,Fashion & Retail
979,949,Hilton Schlosberg & family,3.4,71,United Kingdom,Energy drinks,Food & Beverage
980,949,Martua Sitorus,3.4,64,Indonesia,Palm oil,Manufacturing
981,949,Tung Chee Chen,3.4,81,Hong Kong,Shipping,Logistics
982,949,Alexandre Van Damme,3.4,61,Belgium,ABInBev,Food & Beverage
983,949,Radha Vembu,3.4,51,India,Business software,Technology
984,949,Rufino Vigil Gonzalez,3.4,75,Mexico,Steel,Metals & Mining
985,949,Urs Wietlisbach,3.4,62,Switzerland,Private equity,Finance & Investments
986,949,Steve Wynn,3.4,82,United States,"Casinos, hotels",Gambling & Casinos
987,949,Yang Shaopeng,3.4,66,China,Shipping,Logistics
988,949,Barry Zekelman,3.4,57,Canada,Steel,Manufacturing
989,949,Zhou Bajin,3.4,88,China,Auto parts,Manufacturing
990,991,Anu Aga,3.3,81,India,Engineering,Construction & Engineering
991,991,Abdulla Al Futtaim & family,3.3,84,United Arab Emirates,"Auto dealers, investments",Automotive
992,991,John Arnold,3.3,50,United States,Hedge funds,Finance & Investments
993,991,Joesley Batista,3.3,52,Brazil,Beef processing,Food & Beverage
994,991,Wesley Batista,3.3,51,Brazil,Beef packing,Food & Beverage
995,991,Seth Boro,3.3,48,United States,Private equity,Finance & Investments
996,991,Otto Philipp Braun,3.3,46,Germany,Medical technology,Healthcare
997,991,J. Hyatt Brown,3.3,86,United States,Insurance,Finance & Investments
998,991,Nikolai Buinov,3.3,56,Russia,"Oil, gas",Energy
999,991,Fernando Chico Pardo,3.3,72,Mexico,Airport management,Service
1000,991,Jean Coutu & family,3.3,96,Canada,Drugstores,Fashion & Retail
1001,991,Scott Crabill,3.3,54,United States,Private equity,Finance & Investments
1002,991,Catheline Perier D'Ieteren,3.3,79,Belgium,"Auto parts, distribution",Automotive
1003,991,"Edward DeBartolo, Jr.",3.3,77,United States,Shopping centers,Real Estate
1004,991,Maria Del Pino,3.3,68,Spain,Construction,Construction & Engineering
1005,991,Walter P.J. Droege,3.3,71,Germany,Investing,Finance & Investments
1006,991,N. Murray Edwards,3.3,64,Canada,Oil & gas,Energy
1007,991,Gerald Frere,3.3,72,Belgium,"Steel, investments",Manufacturing
1008,991,Sergei Galitsky,3.3,56,Russia,Retail,Fashion & Retail
1009,991,Serge Godin,3.3,74,Canada,Information technology,Technology
1010,991,Harsh Goenka,3.3,66,India,Diversified,Diversified
1011,991,Lutz Mario Helmig & family,3.3,77,Germany,Hospitals,Healthcare
1012,991,Stewart Horejsi & family,3.3,86,United States,Berkshire Hathaway,Finance & Investments
1013,991,Robert Johnson,3.3,76,United States,"Johnson & Johnson, New York Jets",Sports
1014,991,Jane Lauder,3.3,51,United States,Estée Lauder,Fashion & Retail
1015,991,Kevin David Lehmann,3.3,21,Germany,Drugstores,Fashion & Retail
1016,991,Daniel Loeb,3.3,62,United States,Hedge funds,Finance & Investments
1017,991,Mohamed Mansour,3.3,76,Egypt,Diversified,Diversified
1018,991,Aristotelis Mistakidis,3.3,62,Greece,"Mining, commodities",Metals & Mining
1019,991,Ravi Pillai,3.3,70,India,Construction,Construction & Engineering
1020,991,Michael Polsky,3.3,75,United States,Electric power,Energy
1021,991,Dmitry Pumpyansky,3.3,60,Russia,Steel pipes,Metals & Mining
1022,991,Isabella Seràgnoli,3.3,78,Italy,Packaging,Manufacturing
1023,991,Holden Spaht,3.3,49,United States,Private equity,Finance & Investments
1024,991,Rita Tong Liu,3.3,75,Hong Kong,Real estate,Real Estate
1025,991,August Troendle,3.3,68,United States,Pharmaceutical services,Healthcare
1026,991,Timur Turlov,3.3,36,Kazakhstan,Stock brokerage,Finance & Investments
1027,991,Frank VanderSloot,3.3,75,United States,"Nutrition, wellness products",Fashion & Retail
1028,991,Sunny Varkey,3.3,66,India,Education,Service
1029,991,Walter Wang,3.3,59,United States,Manufacturing,Manufacturing
1030,991,Wu Xiangdong,3.3,55,China,Liquor,Food & Beverage
1031,991,Zhao Yan,3.3,57,China,Biotech,Diversified
1032,1033,Bill Austin,3.2,82,United States,Hearing aids,Manufacturing
1033,1033,Karen Virginia Beckmann Legoretta,3.2,54,Mexico,Tequila,Food & Beverage
1034,1033,Nicolas Berggruen,3.2,62,United States,"Real estate, investments",Real Estate
1035,1033,George Bishop,3.2,86,United States,Oil & gas,Energy
1036,1033,Haoyu Cai,3.2,N/A,China,Mobile games,Technology
1037,1033,Todd Christopher,3.2,61,United States,Hair care products,Fashion & Retail
1038,1033,Stephen Deckoff,3.2,58,United States,Private equity,Finance & Investments
1039,1033,Otto Happel,3.2,76,Germany,Engineering,Construction & Engineering
1040,1033,Hortensia Herrero,3.2,73,Spain,Supermarkets,Fashion & Retail
1041,1033,J. Tomilson Hill,3.2,75,United States,Investments,Finance & Investments
1042,1033,Michael Jordan,3.2,61,United States,"Charlotte Hornets, endorsements",Sports
1043,1033,T.S. Kalyanaraman,3.2,76,India,Jewelry,Fashion & Retail
1044,1033,Bom Kim,3.2,45,United States,Online retailing,Technology
1045,1033,Alicia Koplowitz,3.2,70,Spain,"Construction, investments",Finance & Investments
1046,1033,Yuri Kovalchuk & family,3.2,72,Russia,"Banking, insurance, media",Finance & Investments
1047,1033,George Kurtz,3.2,53,United States,Security software,Technology
1048,1033,Chris Larsen,3.2,63,United States,Cryptocurrency,Finance & Investments
1049,1033,Pablo Legorreta,3.2,60,United States,Investments,Finance & Investments
